Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-03 ,39.0,39.41999816894531,38.380001068115234,39.060001373291016,13241278,0.0,0.0
2014-12-04 ,38.79999923706055,39.65999984741211,38.619998931884766,38.790000915527344,13017891,0.0,0.0
2014-12-05 ,38.970001220703125,39.06999969482422,38.34999847412109,38.4900016784668,12574907,0.0,0.0
2014-12-08 ,38.08000183105469,38.119998931884766,35.75,36.290000915527344,30112791,0.0,0.0
2014-12-09 ,34.970001220703125,37.09000015258789,34.619998931884766,37.04999923706055,20542824,0.0,0.0
2014-12-10 ,36.90999984741211,37.77999877929688,36.25,36.34999847412109,16497652,0.0,0.0
2014-12-11 ,36.45000076293945,37.22999954223633,36.25,36.70000076293945,15707079,0.0,0.0
2014-12-12 ,36.310001373291016,37.709999084472656,36.09999847412109,37.09999847412109,15222465,0.0,0.0
2014-12-15 ,38.130001068115234,38.380001068115234,36.72999954223633,36.84999847412109,16832975,0.0,0.0
2014-12-16 ,36.5,36.709999084472656,35.09000015258789,35.130001068115234,19241183,0.0,0.0
2014-12-17 ,35.560001373291016,35.900001525878906,34.95000076293945,35.56999969482422,18544835,0.0,0.0
2014-12-18 ,36.130001068115234,37.27000045776367,35.95000076293945,36.72999954223633,19087488,0.0,0.0
2014-12-19 ,36.70000076293945,37.45000076293945,36.5,37.08000183105469,16068717,0.0,0.0
2014-12-22 ,37.5,38.81999969482422,37.310001373291016,38.43000030517578,20078978,0.0,0.0
2014-12-23 ,38.58000183105469,39.25,37.459999084472656,37.56999969482422,16858037,0.0,0.0
2014-12-24 ,37.66999816894531,38.34999847412109,37.560001373291016,37.61000061035156,6263320,0.0,0.0
2014-12-26 ,37.7599983215332,38.09999847412109,37.540000915527344,37.59999847412109,7323988,0.0,0.0
2014-12-29 ,37.38999938964844,37.5099983215332,36.380001068115234,36.41999816894531,13565360,0.0,0.0
2014-12-30 ,36.02000045776367,36.23899841308594,35.459999084472656,35.86000061035156,19494563,0.0,0.0
2014-12-31 ,35.88999938964844,36.4900016784668,35.470001220703125,35.869998931884766,17650083,0.0,0.0
2015-01-02 ,36.22999954223633,36.7400016784668,35.54010009765625,36.560001373291016,12062461,0.0,0.0
2015-01-05 ,36.2599983215332,37.11000061035156,35.63999938964844,36.380001068115234,15062744,0.0,0.0
2015-01-06 ,36.27000045776367,39.45000076293945,36.040000915527344,38.7599983215332,33050812,0.0,0.0
2015-01-07 ,39.09999847412109,39.09999847412109,37.060001373291016,37.27999877929688,22675663,0.0,0.0
2015-01-08 ,37.41999816894531,39.18999862670898,37.09000015258789,39.09000015258789,19190436,0.0,0.0
2015-01-09 ,39.220001220703125,40.34000015258789,38.255001068115234,40.16999816894531,24738362,0.0,0.0
2015-01-12 ,40.27999877929688,40.95000076293945,39.29999923706055,39.369998931884766,27639025,0.0,0.0
2015-01-13 ,39.7400016784668,40.34999847412109,39.22999954223633,39.650001525878906,18395519,0.0,0.0
2015-01-14 ,38.88999938964844,40.18000030517578,38.79999923706055,39.84999847412109,16054746,0.0,0.0
2015-01-15 ,39.70000076293945,39.70000076293945,36.86000061035156,36.93000030517578,23042008,0.0,0.0
2015-01-16 ,37.18000030517578,38.130001068115234,36.84999847412109,37.310001373291016,14966077,0.0,0.0
2015-01-20 ,37.59000015258789,38.13999938964844,36.540000915527344,37.56999969482422,17641670,0.0,0.0
2015-01-21 ,37.650001525878906,38.27000045776367,37.33000183105469,37.83000183105469,12181324,0.0,0.0
2015-01-22 ,37.97999954223633,39.25,37.54999923706055,39.06999969482422,20451716,0.0,0.0
2015-01-23 ,39.47999954223633,39.970001220703125,38.77999877929688,39.41999816894531,16439238,0.0,0.0
2015-01-26 ,39.33000183105469,40.130001068115234,39.040000915527344,40.09999847412109,13838215,0.0,0.0
2015-01-27 ,39.560001373291016,39.61000061035156,38.37699890136719,38.91999816894531,15746411,0.0,0.0
2015-01-28 ,38.43000030517578,38.77999877929688,37.02999877929688,37.150001525878906,22367616,0.0,0.0
2015-01-29 ,37.38999938964844,37.56999969482422,36.06999969482422,36.68000030517578,20088464,0.0,0.0
2015-01-30 ,36.650001525878906,38.150001525878906,36.40999984741211,37.52999877929688,15390172,0.0,0.0
2015-02-02 ,37.70000076293945,38.06999969482422,36.91999816894531,37.459999084472656,13895869,0.0,0.0
2015-02-03 ,38.0,40.18999862670898,37.69100189208984,39.790000915527344,28395371,0.0,0.0
2015-02-04 ,40.04999923706055,40.83000183105469,39.81999969482422,40.720001220703125,23116779,0.0,0.0
2015-02-05 ,42.040000915527344,43.790000915527344,40.90999984741211,41.2599983215332,61997292,0.0,0.0
2015-02-06 ,46.119998931884766,48.5,45.79999923706055,48.0099983215332,102973023,0.0,0.0
2015-02-09 ,46.72999954223633,47.68999862670898,46.5,47.31999969482422,36177946,0.0,0.0
2015-02-10 ,47.34999847412109,47.38999938964844,45.56999969482422,46.2599983215332,32287813,0.0,0.0
2015-02-11 ,46.27000045776367,47.77999877929688,46.11000061035156,47.5,24747029,0.0,0.0
2015-02-12 ,47.97999954223633,48.45000076293945,46.880001068115234,47.95000076293945,23071572,0.0,0.0
2015-02-13 ,47.93000030517578,48.81999969482422,47.56999969482422,48.5,20809627,0.0,0.0
2015-02-17 ,48.20000076293945,49.09000015258789,47.88999938964844,48.02999877929688,16670155,0.0,0.0
2015-02-18 ,48.0,48.790000915527344,47.36000061035156,47.81999969482422,15503060,0.0,0.0
2015-02-19 ,47.84000015258789,48.93999862670898,47.41999816894531,48.70000076293945,18153446,0.0,0.0
2015-02-20 ,48.7599983215332,49.880001068115234,48.650001525878906,49.11000061035156,20755575,0.0,0.0
2015-02-23 ,49.02000045776367,49.2400016784668,48.34999847412109,48.470001220703125,12541405,0.0,0.0
2015-02-24 ,48.33000183105469,49.29999923706055,48.060001373291016,48.68999862670898,11073664,0.0,0.0
2015-02-25 ,48.79999923706055,49.18000030517578,48.25,48.54999923706055,11663183,0.0,0.0
2015-02-26 ,48.810001373291016,50.0099983215332,48.63999938964844,49.40999984741211,22340876,0.0,0.0
2015-02-27 ,49.18999862670898,49.900001525878906,47.959999084472656,48.08000183105469,15004478,0.0,0.0
2015-03-02 ,48.2599983215332,48.29999923706055,47.310001373291016,48.150001525878906,13430911,0.0,0.0
2015-03-03 ,48.130001068115234,48.79999923706055,47.435001373291016,47.709999084472656,16754427,0.0,0.0
2015-03-04 ,47.5099983215332,47.84999847412109,46.40999984741211,47.56999969482422,14290082,0.0,0.0
2015-03-05 ,47.59000015258789,48.43000030517578,47.20000076293945,47.34999847412109,13511889,0.0,0.0
2015-03-06 ,47.2599983215332,48.06999969482422,46.56999969482422,46.75,11534904,0.0,0.0
2015-03-09 ,47.220001220703125,48.08000183105469,47.130001068115234,47.59000015258789,13623964,0.0,0.0
2015-03-10 ,47.22999954223633,47.2599983215332,45.790000915527344,45.84000015258789,17268832,0.0,0.0
2015-03-11 ,45.65999984741211,46.7400016784668,45.130001068115234,46.27000045776367,12264500,0.0,0.0
2015-03-12 ,46.56999969482422,47.31999969482422,46.5099983215332,47.06999969482422,12188433,0.0,0.0
2015-03-13 ,46.93999862670898,47.720001220703125,46.45199966430664,46.65999984741211,13351595,0.0,0.0
2015-03-16 ,46.900001525878906,47.06999969482422,46.04999923706055,46.43000030517578,10231885,0.0,0.0
2015-03-17 ,46.65999984741211,47.290000915527344,46.43999862670898,46.93000030517578,13349181,0.0,0.0
2015-03-18 ,46.75,47.3849983215332,46.15999984741211,47.20000076293945,13105773,0.0,0.0
2015-03-19 ,46.959999084472656,48.150001525878906,46.45000076293945,47.93000030517578,15942349,0.0,0.0
2015-03-20 ,48.36000061035156,49.150001525878906,48.25,48.43999862670898,18665952,0.0,0.0
2015-03-23 ,48.2400016784668,49.25,47.869998931884766,48.459999084472656,16386764,0.0,0.0
2015-03-24 ,48.66999816894531,51.790000915527344,48.540000915527344,51.470001220703125,38110129,0.0,0.0
2015-03-25 ,51.5,51.869998931884766,49.310001373291016,49.5,31664065,0.0,0.0
2015-03-26 ,49.650001525878906,50.900001525878906,49.400001525878906,49.91999816894531,24363001,0.0,0.0
2015-03-27 ,50.34999847412109,50.88999938964844,49.93999862670898,50.0099983215332,14834659,0.0,0.0
2015-03-30 ,50.45000076293945,50.709999084472656,48.65999984741211,49.88999938964844,20345795,0.0,0.0
2015-03-31 ,49.619998931884766,51.2400016784668,49.540000915527344,50.08000183105469,23880916,0.0,0.0
2015-04-01 ,51.0,51.68999862670898,50.16999816894531,50.470001220703125,24280510,0.0,0.0
2015-04-02 ,50.63999938964844,50.95000076293945,49.880001068115234,50.41999816894531,13402636,0.0,0.0
2015-04-06 ,50.02999877929688,51.15999984741211,49.869998931884766,50.84000015258789,14533570,0.0,0.0
2015-04-07 ,51.0099983215332,53.27999877929688,50.86000061035156,52.869998931884766,37002830,0.0,0.0
2015-04-08 ,53.31999969482422,53.4900016784668,51.95000076293945,52.29999923706055,22348699,0.0,0.0
2015-04-09 ,52.150001525878906,52.9900016784668,51.540000915527344,52.16999816894531,17867277,0.0,0.0
2015-04-10 ,52.290000915527344,52.45000076293945,51.380001068115234,51.93999862670898,13249821,0.0,0.0
2015-04-13 ,51.9900016784668,52.290000915527344,51.45000076293945,51.619998931884766,12281305,0.0,0.0
2015-04-14 ,51.75,51.810001373291016,50.68000030517578,51.20000076293945,12220144,0.0,0.0
2015-04-15 ,51.33000183105469,51.869998931884766,50.90999984741211,51.29999923706055,13178897,0.0,0.0
2015-04-16 ,51.29999923706055,52.34000015258789,51.13999938964844,52.02999877929688,14300925,0.0,0.0
2015-04-17 ,51.709999084472656,52.15999984741211,50.18999862670898,50.65999984741211,16651531,0.0,0.0
2015-04-20 ,51.06999969482422,51.47999954223633,50.5099983215332,51.400001525878906,10993147,0.0,0.0
2015-04-21 ,51.68000030517578,51.84999847412109,51.09999847412109,51.31999969482422,8446817,0.0,0.0
2015-04-22 ,51.47999954223633,52.09000015258789,51.31999969482422,51.72999954223633,11468104,0.0,0.0
2015-04-23 ,51.869998931884766,52.20000076293945,51.220001220703125,51.40999984741211,11475798,0.0,0.0
2015-04-24 ,51.84999847412109,51.959999084472656,50.2400016784668,50.81999969482422,14865935,0.0,0.0
2015-04-27 ,50.84000015258789,52.540000915527344,50.81999969482422,51.65999984741211,23906592,0.0,0.0
2015-04-28 ,52.15999984741211,52.21900177001953,38.380001068115234,42.27000045776367,77009075,0.0,0.0
2015-04-29 ,40.209999084472656,41.09000015258789,38.06999969482422,38.4900016784668,120408594,0.0,0.0
2015-04-30 ,39.27999877929688,39.7400016784668,38.47999954223633,38.959999084472656,46631879,0.0,0.0
2015-05-01 ,39.18999862670898,39.2400016784668,37.369998931884766,37.84000015258789,37735896,0.0,0.0
2015-05-04 ,38.720001220703125,38.959999084472656,37.54999923706055,37.880001068115234,27606068,0.0,0.0
2015-05-05 ,38.0,38.61000061035156,37.36000061035156,37.41999816894531,22575018,0.0,0.0
2015-05-06 ,37.68999862670898,37.77999877929688,36.52000045776367,37.2599983215332,29079869,0.0,0.0
2015-05-07 ,37.2400016784668,37.880001068115234,36.95000076293945,37.709999084472656,21241880,0.0,0.0
2015-05-08 ,38.02000045776367,38.20000076293945,37.54999923706055,37.59000015258789,14365764,0.0,0.0
2015-05-11 ,37.58000183105469,37.85900115966797,37.20000076293945,37.310001373291016,12298190,0.0,0.0
2015-05-12 ,37.290000915527344,37.79999923706055,37.060001373291016,37.47999954223633,11778246,0.0,0.0
2015-05-13 ,37.65999984741211,38.20000076293945,37.52999877929688,37.720001220703125,14065192,0.0,0.0
2015-05-14 ,37.93000030517578,38.09000015258789,37.27000045776367,37.33000183105469,14236644,0.0,0.0
2015-05-15 ,37.36000061035156,37.79999923706055,37.0,37.09999847412109,16792514,0.0,0.0
2015-05-18 ,37.09999847412109,37.56999969482422,36.900001525878906,37.27999877929688,11228218,0.0,0.0
2015-05-19 ,37.13999938964844,37.880001068115234,36.900001525878906,37.5,26930523,0.0,0.0
2015-05-20 ,37.4900016784668,37.93999862670898,36.540000915527344,36.77999877929688,23388043,0.0,0.0
2015-05-21 ,36.810001373291016,36.93999862670898,36.38999938964844,36.68000030517578,17437383,0.0,0.0
2015-05-22 ,36.70000076293945,36.97650146484375,36.56999969482422,36.59999847412109,9859192,0.0,0.0
2015-05-26 ,36.66999816894531,36.83000183105469,36.369998931884766,36.5099983215332,13056217,0.0,0.0
2015-05-27 ,36.5,36.65280151367188,36.09999847412109,36.40999984741211,14459041,0.0,0.0
2015-05-28 ,36.4900016784668,37.33000183105469,36.369998931884766,36.83000183105469,17905495,0.0,0.0
2015-05-29 ,37.04999923706055,37.06999969482422,36.52999877929688,36.66999816894531,16840711,0.0,0.0
2015-06-01 ,36.68999862670898,36.83000183105469,36.43000030517578,36.630001068115234,9996965,0.0,0.0
2015-06-02 ,36.45000076293945,36.59999847412109,36.15999984741211,36.400001525878906,13120060,0.0,0.0
2015-06-03 ,36.5099983215332,37.16999816894531,36.47999954223633,37.0,13990154,0.0,0.0
2015-06-04 ,37.16999816894531,37.790000915527344,36.5099983215332,36.709999084472656,23750560,0.0,0.0
2015-06-05 ,36.790000915527344,37.22999954223633,36.650001525878906,37.0,11835826,0.0,0.0
2015-06-08 ,36.90999984741211,36.97999954223633,36.40999984741211,36.459999084472656,11754056,0.0,0.0
2015-06-09 ,36.5,36.5,35.564998626708984,35.880001068115234,14023968,0.0,0.0
2015-06-10 ,36.0099983215332,36.16999816894531,35.599998474121094,35.849998474121094,12629023,0.0,0.0
2015-06-11 ,35.91999816894531,36.16999816894531,35.790000915527344,35.84000015258789,20127189,0.0,0.0
2015-06-12 ,36.900001525878906,37.25,35.54999923706055,35.900001525878906,60867991,0.0,0.0
2015-06-15 ,35.2400016784668,35.2599983215332,34.310001373291016,34.66999816894531,32893548,0.0,0.0
2015-06-16 ,34.22999954223633,35.20000076293945,33.5099983215332,34.81999969482422,49827779,0.0,0.0
2015-06-17 ,34.9900016784668,35.119998931884766,34.16999816894531,34.689998626708984,27266317,0.0,0.0
2015-06-18 ,34.630001068115234,35.040000915527344,34.45000076293945,34.65999984741211,19435883,0.0,0.0
2015-06-19 ,34.970001220703125,36.27999877929688,34.849998474121094,35.86000061035156,33448777,0.0,0.0
2015-06-22 ,35.95000076293945,36.0,35.34000015258789,35.54999923706055,21434228,0.0,0.0
2015-06-23 ,35.779998779296875,36.20000076293945,34.959999084472656,35.369998931884766,25884003,0.0,0.0
2015-06-24 ,35.400001525878906,35.75,35.099998474121094,35.16999816894531,13014099,0.0,0.0
2015-06-25 ,35.36000061035156,35.36000061035156,34.96500015258789,35.16999816894531,10735050,0.0,0.0
2015-06-26 ,34.970001220703125,35.33000183105469,34.66999816894531,35.2599983215332,17354182,0.0,0.0
2015-06-29 ,34.470001220703125,35.089900970458984,34.150001525878906,34.209999084472656,25204230,0.0,0.0
2015-06-30 ,34.5,36.41999816894531,34.439998626708984,36.220001220703125,26089194,0.0,0.0
2015-07-01 ,36.04999923706055,36.11000061035156,35.23500061035156,35.400001525878906,23670003,0.0,0.0
2015-07-02 ,35.400001525878906,35.970001220703125,35.099998474121094,35.720001220703125,17655153,0.0,0.0
2015-07-06 ,35.16999816894531,35.689998626708984,35.0,35.43000030517578,11317573,0.0,0.0
2015-07-07 ,35.349998474121094,35.720001220703125,34.54999923706055,35.52000045776367,14190737,0.0,0.0
2015-07-08 ,35.40999984741211,36.04999923706055,34.66999816894531,34.7599983215332,15501281,0.0,0.0
2015-07-09 ,35.16999816894531,35.43000030517578,34.310001373291016,34.36000061035156,14079895,0.0,0.0
2015-07-10 ,34.68000030517578,35.119998931884766,34.459999084472656,34.90999984741211,10631600,0.0,0.0
2015-07-13 ,34.9900016784668,36.13999938964844,34.75,35.779998779296875,17109281,0.0,0.0
2015-07-14 ,35.779998779296875,38.81999969482422,35.77000045776367,36.720001220703125,50078768,0.0,0.0
2015-07-15 ,36.65999984741211,37.09000015258789,35.54999923706055,35.65999984741211,18289002,0.0,0.0
2015-07-16 ,35.88999938964844,36.45000076293945,35.75,36.09999847412109,11345532,0.0,0.0
2015-07-17 ,36.459999084472656,36.65999984741211,35.599998474121094,35.66999816894531,12819276,0.0,0.0
2015-07-20 ,35.75,35.9900016784668,35.20500183105469,35.810001373291016,9883058,0.0,0.0
2015-07-21 ,35.81999969482422,36.75,35.709999084472656,36.630001068115234,12516837,0.0,0.0
2015-07-22 ,36.22999954223633,36.37300109863281,35.5099983215332,36.09000015258789,11754186,0.0,0.0
2015-07-23 ,36.0,36.72999954223633,35.94499969482422,36.18999862670898,10396989,0.0,0.0
2015-07-24 ,36.40999984741211,36.40999984741211,35.29999923706055,35.41999816894531,12981482,0.0,0.0
2015-07-27 ,35.11000061035156,35.150001525878906,33.880001068115234,34.70000076293945,24598229,0.0,0.0
2015-07-28 ,34.70000076293945,36.66999816894531,34.13999938964844,36.540000915527344,56546727,0.0,0.0
2015-07-29 ,32.59000015258789,33.2400016784668,31.059999465942383,31.239999771118164,92864934,0.0,0.0
2015-07-30 ,31.100000381469727,31.82999992370605,31.049999237060547,31.46999931335449,29404090,0.0,0.0
2015-07-31 ,31.3799991607666,31.6200008392334,30.850000381469727,31.01000022888184,18141365,0.0,0.0
2015-08-03 ,30.850000381469727,31.09000015258789,28.690000534057617,29.270000457763672,46607898,0.0,0.0
2015-08-04 ,29.11000061035156,29.899999618530277,28.899999618530277,29.34000015258789,21867291,0.0,0.0
2015-08-05 ,29.40999984741211,29.5,28.43000030517578,28.479999542236328,21197454,0.0,0.0
2015-08-06 ,28.399999618530277,28.43000030517578,27.229999542236328,27.540000915527344,27597842,0.0,0.0
2015-08-07 ,27.799999237060547,27.899999618530277,26.8700008392334,27.040000915527344,18376712,0.0,0.0
2015-08-10 ,28.09000015258789,29.6299991607666,27.81999969482422,29.5,42469725,0.0,0.0
2015-08-11 ,29.01000022888184,29.88999938964844,28.530000686645508,29.6200008392334,27819319,0.0,0.0
2015-08-12 ,29.11000061035156,29.5,28.51000022888184,29.38999938964844,18572776,0.0,0.0
2015-08-13 ,29.600000381469727,29.600000381469727,28.440000534057617,28.540000915527344,14992013,0.0,0.0
2015-08-14 ,28.5,29.268999099731445,28.450000762939453,29.059999465942383,16680142,0.0,0.0
2015-08-17 ,29.190000534057617,29.34000015258789,28.93000030517578,29.059999465942383,9540266,0.0,0.0
2015-08-18 ,28.90999984741211,29.0,28.299999237060547,28.299999237060547,9632613,0.0,0.0
2015-08-19 ,28.059999465942383,28.09000015258789,27.15999984741211,27.61000061035156,19954888,0.0,0.0
2015-08-20 ,27.149999618530277,27.479999542236328,25.920000076293945,26.0,25154474,0.0,0.0
2015-08-21 ,25.649999618530277,26.73500061035156,25.51000022888184,25.8700008392334,23702920,0.0,0.0
2015-08-24 ,23.61000061035156,26.229999542236328,21.01000022888184,25.170000076293945,30079530,0.0,0.0
2015-08-25 ,26.290000915527344,26.32999992370605,24.3799991607666,24.3799991607666,19898142,0.0,0.0
2015-08-26 ,24.799999237060547,25.290000915527344,23.82999992370605,25.030000686645508,20561969,0.0,0.0
2015-08-27 ,25.440000534057617,26.799999237060547,25.239999771118164,26.459999084472656,22484433,0.0,0.0
2015-08-28 ,26.190000534057617,26.93000030517578,26.059999465942383,26.82999992370605,12412937,0.0,0.0
2015-08-31 ,27.63999938964844,28.489999771118164,27.350000381469727,27.790000915527344,30734413,0.0,0.0
2015-09-01 ,27.229999542236328,28.116600036621094,26.770000457763672,27.030000686645508,21125214,0.0,0.0
2015-09-02 ,27.46999931335449,27.825000762939453,26.8700008392334,27.81999969482422,14382247,0.0,0.0
2015-09-03 ,28.030000686645508,29.0,27.809999465942383,28.299999237060547,21331806,0.0,0.0
